date,symbol,close,adj_close
2010-11-15,^VIX,20.200000762939453,20.200000762939453
2010-11-16,^VIX,22.579999923706055,22.579999923706055
2010-11-17,^VIX,21.760000228881836,21.760000228881836
2010-11-18,^VIX,18.75,18.75
2010-11-19,^VIX,18.040000915527344,18.040000915527344
2010-11-22,^VIX,18.3700008392334,18.3700008392334
2010-11-23,^VIX,20.6299991607666,20.6299991607666
2010-11-24,^VIX,19.559999465942383,19.559999465942383
2010-11-26,^VIX,22.219999313354492,22.219999313354492
2010-11-29,^VIX,21.530000686645508,21.530000686645508
2010-11-30,^VIX,23.540000915527344,23.540000915527344
2010-12-01,^VIX,21.360000610351562,21.360000610351562
2010-12-02,^VIX,19.389999389648438,19.389999389648438
2010-12-03,^VIX,18.010000228881836,18.010000228881836
2010-12-06,^VIX,18.020000457763672,18.020000457763672
2010-12-07,^VIX,17.989999771118164,17.989999771118164
2010-12-08,^VIX,17.739999771118164,17.739999771118164
2010-12-09,^VIX,17.25,17.25
2010-12-10,^VIX,17.610000610351562,17.610000610351562
2010-12-13,^VIX,17.549999237060547,17.549999237060547
2010-12-14,^VIX,17.610000610351562,17.610000610351562
2010-12-15,^VIX,17.940000534057617,17.940000534057617
2010-12-16,^VIX,17.389999389648438,17.389999389648438
2010-12-17,^VIX,16.110000610351562,16.110000610351562
2010-12-20,^VIX,16.40999984741211,16.40999984741211
2010-12-21,^VIX,16.489999771118164,16.489999771118164
2010-12-22,^VIX,15.449999809265137,15.449999809265137
2010-12-23,^VIX,16.469999313354492,16.469999313354492
2010-12-27,^VIX,17.670000076293945,17.670000076293945
2010-12-28,^VIX,17.520000457763672,17.520000457763672
2010-12-29,^VIX,17.280000686645508,17.280000686645508
2010-12-30,^VIX,17.520000457763672,17.520000457763672
2010-12-31,^VIX,17.75,17.75
2011-01-03,^VIX,17.610000610351562,17.610000610351562
2011-01-04,^VIX,17.3799991607666,17.3799991607666
2011-01-05,^VIX,17.020000457763672,17.020000457763672
2011-01-06,^VIX,17.399999618530273,17.399999618530273
2011-01-07,^VIX,17.139999389648438,17.139999389648438
2011-01-10,^VIX,17.540000915527344,17.540000915527344
2011-01-11,^VIX,16.889999389648438,16.889999389648438
2011-01-12,^VIX,16.239999771118164,16.239999771118164
2011-01-13,^VIX,16.389999389648438,16.389999389648438
2011-01-14,^VIX,15.460000038146973,15.460000038146973
2011-01-18,^VIX,15.869999885559082,15.869999885559082
2011-01-19,^VIX,17.309999465942383,17.309999465942383
2011-01-20,^VIX,17.989999771118164,17.989999771118164
2011-01-21,^VIX,18.469999313354492,18.469999313354492
2011-01-24,^VIX,17.649999618530273,17.649999618530273
2011-01-25,^VIX,17.59000015258789,17.59000015258789
2011-01-26,^VIX,16.639999389648438,16.639999389648438
2011-01-27,^VIX,16.149999618530273,16.149999618530273
2011-01-28,^VIX,20.040000915527344,20.040000915527344
2011-01-31,^VIX,19.530000686645508,19.530000686645508
2011-02-01,^VIX,17.6299991607666,17.6299991607666
2011-02-02,^VIX,17.299999237060547,17.299999237060547
2011-02-03,^VIX,16.690000534057617,16.690000534057617
2011-02-04,^VIX,15.930000305175781,15.930000305175781
2011-02-07,^VIX,16.280000686645508,16.280000686645508
2011-02-08,^VIX,15.8100004196167,15.8100004196167
2011-02-09,^VIX,15.869999885559082,15.869999885559082
2011-02-10,^VIX,16.09000015258789,16.09000015258789
2011-02-11,^VIX,15.6899995803833,15.6899995803833
2011-02-14,^VIX,15.949999809265137,15.949999809265137
2011-02-15,^VIX,16.3700008392334,16.3700008392334
2011-02-16,^VIX,16.719999313354492,16.719999313354492
2011-02-17,^VIX,16.59000015258789,16.59000015258789
2011-02-18,^VIX,16.43000030517578,16.43000030517578
2011-02-22,^VIX,20.799999237060547,20.799999237060547
2011-02-23,^VIX,22.1299991607666,22.1299991607666
2011-02-24,^VIX,21.31999969482422,21.31999969482422
2011-02-25,^VIX,19.219999313354492,19.219999313354492
2011-02-28,^VIX,18.350000381469727,18.350000381469727
2011-03-01,^VIX,21.010000228881836,21.010000228881836
2011-03-02,^VIX,20.700000762939453,20.700000762939453
2011-03-03,^VIX,18.600000381469727,18.600000381469727
2011-03-04,^VIX,19.059999465942383,19.059999465942383
2011-03-07,^VIX,20.65999984741211,20.65999984741211
2011-03-08,^VIX,19.81999969482422,19.81999969482422
2011-03-09,^VIX,20.219999313354492,20.219999313354492
2011-03-10,^VIX,21.8799991607666,21.8799991607666
2011-03-11,^VIX,20.079999923706055,20.079999923706055
2011-03-14,^VIX,21.1299991607666,21.1299991607666
2011-03-15,^VIX,24.31999969482422,24.31999969482422
2011-03-16,^VIX,29.399999618530273,29.399999618530273
2011-03-17,^VIX,26.3700008392334,26.3700008392334
2011-03-18,^VIX,24.440000534057617,24.440000534057617
2011-03-21,^VIX,20.610000610351562,20.610000610351562
2011-03-22,^VIX,20.209999084472656,20.209999084472656
2011-03-23,^VIX,19.170000076293945,19.170000076293945
2011-03-24,^VIX,18.0,18.0
2011-03-25,^VIX,17.90999984741211,17.90999984741211
2011-03-28,^VIX,19.440000534057617,19.440000534057617
2011-03-29,^VIX,18.15999984741211,18.15999984741211
2011-03-30,^VIX,17.709999084472656,17.709999084472656
2011-03-31,^VIX,17.739999771118164,17.739999771118164
2011-04-01,^VIX,17.399999618530273,17.399999618530273
2011-04-04,^VIX,17.5,17.5
2011-04-05,^VIX,17.25,17.25
2011-04-06,^VIX,16.899999618530273,16.899999618530273
2011-04-07,^VIX,17.110000610351562,17.110000610351562
2011-04-08,^VIX,17.8700008392334,17.8700008392334
2011-04-11,^VIX,16.59000015258789,16.59000015258789
2011-04-12,^VIX,17.09000015258789,17.09000015258789
2011-04-13,^VIX,16.920000076293945,16.920000076293945
2011-04-14,^VIX,16.270000457763672,16.270000457763672
2011-04-15,^VIX,15.319999694824219,15.319999694824219
2011-04-18,^VIX,16.959999084472656,16.959999084472656
2011-04-19,^VIX,15.829999923706055,15.829999923706055
2011-04-20,^VIX,15.069999694824219,15.069999694824219
2011-04-21,^VIX,14.6899995803833,14.6899995803833
2011-04-25,^VIX,15.770000457763672,15.770000457763672
2011-04-26,^VIX,15.619999885559082,15.619999885559082
2011-04-27,^VIX,15.350000381469727,15.350000381469727
2011-04-28,^VIX,14.619999885559082,14.619999885559082
2011-04-29,^VIX,14.75,14.75
2011-05-02,^VIX,15.989999771118164,15.989999771118164
2011-05-03,^VIX,16.700000762939453,16.700000762939453
2011-05-04,^VIX,17.079999923706055,17.079999923706055
2011-05-05,^VIX,18.200000762939453,18.200000762939453
2011-05-06,^VIX,18.399999618530273,18.399999618530273
2011-05-09,^VIX,17.15999984741211,17.15999984741211
2011-05-10,^VIX,15.90999984741211,15.90999984741211
2011-05-11,^VIX,16.950000762939453,16.950000762939453
2011-05-12,^VIX,16.030000686645508,16.030000686645508
2011-05-13,^VIX,17.06999969482422,17.06999969482422
2011-05-16,^VIX,18.239999771118164,18.239999771118164
2011-05-17,^VIX,17.549999237060547,17.549999237060547
2011-05-18,^VIX,16.229999542236328,16.229999542236328
2011-05-19,^VIX,15.520000457763672,15.520000457763672
2011-05-20,^VIX,17.43000030517578,17.43000030517578
2011-05-23,^VIX,18.270000457763672,18.270000457763672
2011-05-24,^VIX,17.81999969482422,17.81999969482422
2011-05-25,^VIX,17.06999969482422,17.06999969482422
2011-05-26,^VIX,16.09000015258789,16.09000015258789
2011-05-27,^VIX,15.979999542236328,15.979999542236328
2011-05-31,^VIX,15.449999809265137,15.449999809265137
2011-06-01,^VIX,18.299999237060547,18.299999237060547
2011-06-02,^VIX,18.09000015258789,18.09000015258789
2011-06-03,^VIX,17.950000762939453,17.950000762939453
2011-06-06,^VIX,18.489999771118164,18.489999771118164
2011-06-07,^VIX,18.06999969482422,18.06999969482422
2011-06-08,^VIX,18.790000915527344,18.790000915527344
2011-06-09,^VIX,17.770000457763672,17.770000457763672
2011-06-10,^VIX,18.860000610351562,18.860000610351562
2011-06-13,^VIX,19.610000610351562,19.610000610351562
2011-06-14,^VIX,18.260000228881836,18.260000228881836
2011-06-15,^VIX,21.31999969482422,21.31999969482422
2011-06-16,^VIX,22.729999542236328,22.729999542236328
2011-06-17,^VIX,21.850000381469727,21.850000381469727
2011-06-20,^VIX,19.989999771118164,19.989999771118164
2011-06-21,^VIX,18.860000610351562,18.860000610351562
2011-06-22,^VIX,18.520000457763672,18.520000457763672
2011-06-23,^VIX,19.290000915527344,19.290000915527344
2011-06-24,^VIX,21.100000381469727,21.100000381469727
2011-06-27,^VIX,20.559999465942383,20.559999465942383
2011-06-28,^VIX,19.170000076293945,19.170000076293945
2011-06-29,^VIX,17.270000457763672,17.270000457763672
2011-06-30,^VIX,16.520000457763672,16.520000457763672
2011-07-01,^VIX,15.869999885559082,15.869999885559082
2011-07-05,^VIX,16.059999465942383,16.059999465942383
2011-07-06,^VIX,16.34000015258789,16.34000015258789
2011-07-07,^VIX,15.949999809265137,15.949999809265137
2011-07-08,^VIX,15.949999809265137,15.949999809265137
2011-07-11,^VIX,18.389999389648438,18.389999389648438
2011-07-12,^VIX,19.8700008392334,19.8700008392334
2011-07-13,^VIX,19.90999984741211,19.90999984741211
2011-07-14,^VIX,20.799999237060547,20.799999237060547
2011-07-15,^VIX,19.530000686645508,19.530000686645508
2011-07-18,^VIX,20.950000762939453,20.950000762939453
2011-07-19,^VIX,19.209999084472656,19.209999084472656
2011-07-20,^VIX,19.09000015258789,19.09000015258789
2011-07-21,^VIX,17.559999465942383,17.559999465942383
2011-07-22,^VIX,17.520000457763672,17.520000457763672
2011-07-25,^VIX,19.350000381469727,19.350000381469727
2011-07-26,^VIX,20.229999542236328,20.229999542236328
2011-07-27,^VIX,22.979999542236328,22.979999542236328
2011-07-28,^VIX,23.739999771118164,23.739999771118164
2011-07-29,^VIX,25.25,25.25
2011-08-01,^VIX,23.65999984741211,23.65999984741211
2011-08-02,^VIX,24.790000915527344,24.790000915527344
2011-08-03,^VIX,23.3799991607666,23.3799991607666
2011-08-04,^VIX,31.65999984741211,31.65999984741211
2011-08-05,^VIX,32.0,32.0
2011-08-08,^VIX,48.0,48.0
2011-08-09,^VIX,35.060001373291016,35.060001373291016
2011-08-10,^VIX,42.9900016784668,42.9900016784668
2011-08-11,^VIX,39.0,39.0
2011-08-12,^VIX,36.36000061035156,36.36000061035156
2011-08-15,^VIX,31.8700008392334,31.8700008392334
2011-08-16,^VIX,32.849998474121094,32.849998474121094
2011-08-17,^VIX,31.579999923706055,31.579999923706055
2011-08-18,^VIX,42.66999816894531,42.66999816894531
2011-08-19,^VIX,43.04999923706055,43.04999923706055
2011-08-22,^VIX,42.439998626708984,42.439998626708984
2011-08-23,^VIX,36.27000045776367,36.27000045776367
2011-08-24,^VIX,35.900001525878906,35.900001525878906
2011-08-25,^VIX,39.7599983215332,39.7599983215332
2011-08-26,^VIX,35.59000015258789,35.59000015258789
2011-08-29,^VIX,32.279998779296875,32.279998779296875
2011-08-30,^VIX,32.88999938964844,32.88999938964844
2011-08-31,^VIX,31.6200008392334,31.6200008392334
2011-09-01,^VIX,31.81999969482422,31.81999969482422
2011-09-02,^VIX,33.91999816894531,33.91999816894531
2011-09-06,^VIX,37.0,37.0
2011-09-07,^VIX,33.380001068115234,33.380001068115234
2011-09-08,^VIX,34.31999969482422,34.31999969482422
2011-09-09,^VIX,38.52000045776367,38.52000045776367
2011-09-12,^VIX,38.59000015258789,38.59000015258789
2011-09-13,^VIX,36.90999984741211,36.90999984741211
2011-09-14,^VIX,34.599998474121094,34.599998474121094
2011-09-15,^VIX,31.969999313354492,31.969999313354492
2011-09-16,^VIX,30.979999542236328,30.979999542236328
2011-09-19,^VIX,32.72999954223633,32.72999954223633
2011-09-20,^VIX,32.86000061035156,32.86000061035156
2011-09-21,^VIX,37.31999969482422,37.31999969482422
2011-09-22,^VIX,41.349998474121094,41.349998474121094
2011-09-23,^VIX,41.25,41.25
2011-09-26,^VIX,39.02000045776367,39.02000045776367
2011-09-27,^VIX,37.709999084472656,37.709999084472656
2011-09-28,^VIX,41.08000183105469,41.08000183105469
2011-09-29,^VIX,38.84000015258789,38.84000015258789
2011-09-30,^VIX,42.959999084472656,42.959999084472656
2011-10-03,^VIX,45.45000076293945,45.45000076293945
2011-10-04,^VIX,40.81999969482422,40.81999969482422
2011-10-05,^VIX,37.810001373291016,37.810001373291016
2011-10-06,^VIX,36.27000045776367,36.27000045776367
2011-10-07,^VIX,36.20000076293945,36.20000076293945
2011-10-10,^VIX,33.02000045776367,33.02000045776367
2011-10-11,^VIX,32.86000061035156,32.86000061035156
2011-10-12,^VIX,31.260000228881836,31.260000228881836
2011-10-13,^VIX,30.700000762939453,30.700000762939453
2011-10-14,^VIX,28.239999771118164,28.239999771118164
2011-10-17,^VIX,33.38999938964844,33.38999938964844
2011-10-18,^VIX,31.559999465942383,31.559999465942383
2011-10-19,^VIX,34.439998626708984,34.439998626708984
2011-10-20,^VIX,34.779998779296875,34.779998779296875
2011-10-21,^VIX,31.31999969482422,31.31999969482422
2011-10-24,^VIX,29.260000228881836,29.260000228881836
2011-10-25,^VIX,32.220001220703125,32.220001220703125
2011-10-26,^VIX,29.860000610351562,29.860000610351562
2011-10-27,^VIX,25.459999084472656,25.459999084472656
2011-10-28,^VIX,24.530000686645508,24.530000686645508
2011-10-31,^VIX,29.959999084472656,29.959999084472656
2011-11-01,^VIX,34.77000045776367,34.77000045776367
2011-11-02,^VIX,32.7400016784668,32.7400016784668
2011-11-03,^VIX,30.5,30.5
2011-11-04,^VIX,30.15999984741211,30.15999984741211
2011-11-07,^VIX,29.850000381469727,29.850000381469727
2011-11-08,^VIX,27.479999542236328,27.479999542236328
2011-11-09,^VIX,36.15999984741211,36.15999984741211
2011-11-10,^VIX,32.810001373291016,32.810001373291016
2011-11-11,^VIX,30.040000915527344,30.040000915527344
2011-11-14,^VIX,31.1299991607666,31.1299991607666
2011-11-15,^VIX,31.219999313354492,31.219999313354492
2011-11-16,^VIX,33.5099983215332,33.5099983215332
2011-11-17,^VIX,34.5099983215332,34.5099983215332
2011-11-18,^VIX,32.0,32.0
2011-11-21,^VIX,32.90999984741211,32.90999984741211
2011-11-22,^VIX,31.969999313354492,31.969999313354492
2011-11-23,^VIX,33.97999954223633,33.97999954223633
2011-11-25,^VIX,34.470001220703125,34.470001220703125
2011-11-28,^VIX,32.130001068115234,32.130001068115234
2011-11-29,^VIX,30.639999389648438,30.639999389648438
2011-11-30,^VIX,27.799999237060547,27.799999237060547
2011-12-01,^VIX,27.40999984741211,27.40999984741211
2011-12-02,^VIX,27.520000457763672,27.520000457763672
2011-12-05,^VIX,27.84000015258789,27.84000015258789
2011-12-06,^VIX,28.1299991607666,28.1299991607666
2011-12-07,^VIX,28.670000076293945,28.670000076293945
2011-12-08,^VIX,30.59000015258789,30.59000015258789
2011-12-09,^VIX,26.3799991607666,26.3799991607666
2011-12-12,^VIX,25.670000076293945,25.670000076293945
2011-12-13,^VIX,25.40999984741211,25.40999984741211
2011-12-14,^VIX,26.040000915527344,26.040000915527344
2011-12-15,^VIX,25.110000610351562,25.110000610351562
2011-12-16,^VIX,24.290000915527344,24.290000915527344
2011-12-19,^VIX,24.920000076293945,24.920000076293945
2011-12-20,^VIX,23.219999313354492,23.219999313354492
2011-12-21,^VIX,21.43000030517578,21.43000030517578
2011-12-22,^VIX,21.15999984741211,21.15999984741211
2011-12-23,^VIX,20.729999542236328,20.729999542236328
2011-12-27,^VIX,21.90999984741211,21.90999984741211
2011-12-28,^VIX,23.520000457763672,23.520000457763672
2011-12-29,^VIX,22.649999618530273,22.649999618530273
2011-12-30,^VIX,23.399999618530273,23.399999618530273
2012-01-03,^VIX,22.969999313354492,22.969999313354492
2012-01-04,^VIX,22.219999313354492,22.219999313354492
2012-01-05,^VIX,21.479999542236328,21.479999542236328
