,regime,regime_id
2014-08-04,low_volatility,0
2014-08-05,low_volatility,0
2014-08-06,elevated,2
2014-08-07,normal,1
2014-08-08,normal,1
2014-08-11,low_volatility,0
2014-08-12,elevated,2
2014-08-13,normal,1
2014-08-14,normal,1
2014-08-15,elevated,2
2014-08-18,normal,1
2014-08-19,normal,1
2014-08-20,normal,1
2014-08-21,low_volatility,0
2014-08-22,low_volatility,0
2014-08-25,normal,1
2014-08-26,normal,1
2014-08-27,normal,1
2014-08-28,normal,1
2014-08-29,low_volatility,0
2014-09-02,normal,1
2014-09-03,elevated,2
2014-09-04,normal,1
2014-09-05,normal,1
2014-09-08,low_volatility,0
2014-09-09,normal,1
2014-09-10,elevated,2
2014-09-11,normal,1
2014-09-12,normal,1
2014-09-15,elevated,2
2014-09-16,normal,1
2014-09-17,low_volatility,0
2014-09-18,normal,1
2014-09-19,normal,1
2014-09-22,normal,1
2014-09-23,normal,1
2014-09-24,normal,1
2014-09-25,elevated,2
2014-09-26,normal,1
2014-09-29,normal,1
2014-09-30,elevated,2
2014-10-01,low_volatility,0
2014-10-02,normal,1
2014-10-03,normal,1
2014-10-06,elevated,2
2014-10-07,normal,1
2014-10-08,normal,1
2014-10-09,elevated,2
2014-10-10,normal,1
2014-10-13,elevated,2
2014-10-14,normal,1
2014-10-15,normal,1
2014-10-16,normal,1
2014-10-17,low_volatility,0
2014-10-20,normal,1
2014-10-21,normal,1
2014-10-22,normal,1
2014-10-23,elevated,2
2014-10-24,normal,1
2014-10-27,normal,1
2014-10-28,elevated,2
2014-10-29,normal,1
2014-10-30,low_volatility,0
2014-10-31,normal,1
2014-11-03,normal,1
2014-11-04,low_volatility,0
2014-11-05,normal,1
2014-11-06,elevated,2
2014-11-07,normal,1
2014-11-10,normal,1
2014-11-11,low_volatility,0
2014-11-12,normal,1
2014-11-13,low_volatility,0
2014-11-14,low_volatility,0
2014-11-17,low_volatility,0
2014-11-18,normal,1
2014-11-19,elevated,2
2014-11-20,normal,1
2014-11-21,normal,1
2014-11-24,normal,1
2014-11-25,low_volatility,0
2014-11-26,low_volatility,0
2014-11-28,normal,1
2014-12-01,normal,1
2014-12-02,normal,1
2014-12-03,normal,1
2014-12-04,low_volatility,0
2014-12-05,normal,1
2014-12-08,elevated,2
2014-12-09,normal,1
2014-12-10,normal,1
2014-12-11,low_volatility,0
2014-12-12,normal,1
2014-12-15,low_volatility,0
2014-12-16,elevated,2
2014-12-17,low_volatility,0
2014-12-18,elevated,2
2014-12-19,normal,1
2014-12-22,low_volatility,0
2014-12-23,low_volatility,0
2014-12-24,elevated,2
2014-12-26,low_volatility,0
2014-12-29,low_volatility,0
2014-12-30,normal,1
